nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
94,Cheese white sheep and goat milk 22% fat,2024-11-27T12:35:51.977,0.0,3.2,16.0,242,59.8,2.1,0.2,1138,272,0.8,2.1,5.5,0.3,2.3,4.4,0.8,0.2,0.1,0.0,0.0,0.0,0.0,2.6,4.9,1.0,14.2,22.1,0.1,0.0,26.7,38.3,55,15,0.0,2.0,815,4.1,0.24,16.7,222,216.0,0.35,0.0,0.0,0,0.2,0,0.03,217.3,0.55,0.0,0.0,0.0,0.5,0.0,55.9,0,1.3,Dairy & eggs
95,Cheese hard 17% fat,2025-05-26T11:03:28.867,0.0,4.0,54.0,880,59.1,1.7,0.0,1200,287,0.6,1.9,5.4,0.3,1.6,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.2,4.6,0.6,11.4,17.7,0.1,0.0,39.0,12.0,94,38,0.0,1.2,460,7.1,0.0,30.4,540,136.0,0.26,16.0,0.0,0,0.0,0,0.0,140.5,2.06,0.04,0.0,0.0,0.4,0.0,46.3,0,4.2,Dairy & eggs
96,Cheese hard 28% fat,2025-05-26T11:03:55.28,0.0,3.5,95.0,689,66.3,3.0,0.0,1498,358,0.9,2.7,8.1,0.4,2.8,5.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,2.2,6.2,1.0,17.8,27.1,0.1,0.0,24.4,12.0,77,31,0.0,1.1,424,6.1,0.0,26.2,440,256.0,0.26,13.0,0.0,0,0.0,0,0.01,263.9,1.85,0.05,0.0,0.1,0.7,0.0,40.2,0,3.5,Dairy & eggs
97,Cheese hard 31% fat,2025-05-26T11:04:18.613,0.0,3.3,125.0,676,76.8,3.3,0.0,1639,392,1.0,3.2,9.6,0.5,3.3,6.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,2.6,7.1,1.1,20.7,31.2,0.1,0.0,23.6,9.0,76,31,0.0,1.0,407,5.9,0.0,25.2,412,273.0,0.27,10.0,0.0,0,0.0,0,0.01,283.5,1.65,0.04,0.0,0.09,0.8,0.0,37.0,0,3.2,Dairy & eggs
98,Cheese Brie w/ rind 30% fat,2025-05-26T11:08:56.297,0.0,2.6,86.0,409,59.6,2.8,0.0,1455,348,0.9,3.1,9.1,0.5,3.0,6.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,2.1,7.3,1.1,19.5,30.2,0.1,0.0,39.0,19.1,99,18,0.1,1.0,404,4.5,0.56,17.0,281,272.0,0.37,0.0,0.0,0,0.1,0,0.03,279.2,1.13,0.1,0.0,0.2,0.9,0.0,47.4,0,2.4,Dairy & eggs
100,Halloumi cheese 22% fat,2024-01-29T12:54:04.75,0.0,5.4,12.0,633,71.0,1.9,0.6,1221,292,0.8,2.3,6.8,0.3,1.9,4.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,2.2,4.6,0.8,14.9,21.9,0.2,0.0,1.6,34.0,74,34,0.2,4.2,1680,5.3,0.08,22.3,406,192.0,0.25,10.3,0.0,0,0.9,0,0.02,193.0,0.64,0.04,0.0,0.16,0.4,0.0,48.5,0,3.0,Dairy & eggs
101,Cream cheese 33% fat,2023-10-04T18:02:23.043,0.0,1.4,139.0,200,110.0,2.4,2.7,1435,343,1.1,3.5,9.5,0.5,3.7,7.4,0.6,0.2,0.1,0.0,0.0,0.0,0.0,2.8,8.5,0.8,21.4,33.0,0.3,0.0,13.0,12.0,119,6,0.0,1.4,570,2.48,0.1,10.2,160,300.0,0.2,5.5,0.0,0,2.7,0,0.04,311.6,0.2,0.06,0.0,0.33,0.7,0.0,53.0,0,0.5,Dairy & eggs
102,Blue cheese 43% fat,2025-06-07T11:00:44.09,0.0,3.2,158.0,340,118.0,1.2,0.0,1806,432,1.6,5.0,13.5,0.7,4.0,8.5,1.0,0.2,0.1,0.0,0.0,0.0,0.0,2.8,9.8,1.3,28.3,42.1,0.1,0.0,13.0,20.0,71,15,0.1,1.8,700,3.9,0.75,13.4,240,375.0,0.26,7.7,0.0,0,0.1,0,0.0,388.2,0.81,0.09,0.0,0.0,1.2,0.0,40.1,0,1.9,Dairy & eggs
103,Cheese hard parmesan 30% fat e.g. Parmiggiano Reggiano,2025-06-07T11:01:00.453,0.0,4.3,28.0,840,97.2,4.2,0.0,1791,428,1.1,3.6,9.7,0.5,2.9,7.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,8.1,1.3,20.7,32.2,0.1,0.0,0.4,50.0,87,35,0.0,1.3,510,7.3,0.06,31.1,590,276.0,0.27,23.0,0.0,0,0.0,0,0.0,278.3,1.32,0.76,0.0,0.0,0.5,0.0,28.2,0,4.4,Dairy & eggs
104,Cream cheese w/ garlic 35% fat,2023-10-04T18:07:02.65,0.0,0.8,80.0,68,120.0,3.5,2.7,1422,340,1.1,3.7,10.0,0.5,3.9,7.9,0.7,0.2,0.1,0.0,0.0,0.0,0.0,3.0,9.0,0.9,22.7,35.0,0.1,0.0,13.0,7.1,40,5,0.0,0.6,260,1.03,0.1,4.0,145,262.0,0.14,5.5,0.0,0,2.7,0,0.02,268.7,0.6,0.03,0.0,0.24,0.8,0.0,56.7,0,0.4,Dairy & eggs
105,Cheese camembert 11% fat,2025-05-26T11:10:52.243,0.0,3.3,40.0,187,35.0,0.2,0.0,774,185,0.4,1.2,3.2,0.2,1.2,2.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.3,7.1,11.0,0.2,0.0,62.0,19.1,720,20,0.0,1.5,605,6.79,1.8,21.4,370,86.0,0.45,3.0,0.0,0,0.0,0,0.04,89.3,1.1,0.25,0.0,0.12,0.3,0.0,64.1,0,2.4,Dairy & eggs
107,Cream cheese 27% fat,2024-01-17T10:13:11.373,0.0,1.1,19.0,88,84.9,2.4,2.7,1155,276,0.9,2.8,7.2,0.4,2.6,5.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,3.4,6.4,1.2,18.0,27.3,0.1,0.0,15.3,7.1,71,7,0.0,0.7,268,1.5,0.07,6.1,95,283.6,0.17,2.9,0.0,0,2.7,0,0.03,285.3,0.22,0.04,0.0,0.1,0.6,0.0,63.1,0,0.6,Dairy & eggs
108,Cream cheese 15% fat,2023-10-04T18:13:47.7,0.0,0.7,11.0,52,50.3,3.4,2.7,782,187,0.5,1.7,4.3,0.3,1.5,3.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.0,3.8,0.7,10.6,16.0,0.1,0.0,18.0,7.0,42,4,0.1,0.4,159,1.86,0.04,7.8,57,168.1,0.1,4.0,0.0,0,2.8,0,0.02,169.0,0.13,0.02,0.0,0.1,0.4,0.0,72.1,0,0.4,Dairy & eggs
109,Cream cheese 5% fat,2024-01-17T10:13:15.48,0.0,1.5,18.0,57,27.5,4.7,2.9,484,116,0.2,0.5,1.6,0.1,0.5,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.2,3.4,5.3,0.1,0.0,23.8,19.0,188,8,0.1,0.8,342,3.0,0.1,12.2,132,54.6,0.25,6.2,0.0,0,3.0,0,0.03,56.3,0.34,0.04,0.0,0.1,0.1,0.0,76.2,0,0.5,Dairy & eggs
110,Cheese camembert deep-fried,2025-05-26T11:11:40.673,0.0,2.3,135.0,302,94.6,16.1,0.4,1340,320,0.5,1.5,4.9,0.3,1.8,6.4,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.9,6.9,2.6,10.1,21.0,0.6,1.5,39.2,27.2,143,23,0.5,1.0,393,4.81,1.09,16.3,281,162.5,0.4,11.0,0.0,1,0.9,1,0.06,176.1,0.69,0.14,0.2,0.18,3.0,2.0,42.7,2,2.0,Dairy & eggs
111,Cheese goat's milk chèvre 25% fat,2025-05-26T11:19:40.047,0.0,2.8,0.0,169,97.6,1.4,0.4,1445,345,1.1,2.7,7.7,0.3,3.5,5.4,0.9,0.2,0.1,0.0,0.0,0.0,0.0,3.8,5.9,1.3,20.0,29.0,0.7,0.0,48.0,43.0,134,17,0.0,1.7,686,5.5,0.66,20.6,263,302.0,0.42,11.3,0.0,0,0.4,0,0.05,302.3,0.18,0.18,0.0,0.15,0.6,0.0,46.3,0,0.9,Dairy & eggs
114,Fermented milk 3% fat fortified e.g. filmjölk,2023-09-20T12:09:29.37,0.0,0.7,12.0,114,9.1,4.6,3.8,239,57,0.1,0.3,0.8,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,1.8,2.8,0.0,0.0,10.0,10.5,155,12,0.0,0.1,39,0.9,0.11,3.3,95,26.0,0.15,0.0,0.0,0,3.8,0,0.04,27.0,0.25,0.04,0.0,1.0,0.1,0.0,88.6,0,0.7,Dairy & eggs
115,Condensed milk canned app. 8% fat,2023-10-05T13:00:19.42,0.0,1.6,28.0,260,29.0,10.0,10.0,567,136,0.2,0.8,2.2,0.1,0.8,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.2,4.9,7.6,0.2,0.0,8.0,35.0,305,24,0.0,0.3,106,1.79,0.2,6.8,200,61.0,0.32,3.0,0.0,0,10.0,0,0.05,63.3,0.2,0.05,0.0,0.05,0.2,0.0,74.0,0,0.8,Dairy & eggs
116,Condensed milk canned conc. w/ sugar app. 9% fat,2023-10-05T12:59:22.137,0.0,1.9,0.0,290,33.0,55.4,54.7,1397,334,0.3,0.8,2.2,0.2,0.8,1.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.2,5.0,8.2,0.1,0.0,13.0,25.0,290,23,0.0,0.2,82,2.3,0.17,8.9,220,60.0,0.52,4.0,43.9,50,54.7,50,0.09,60.0,0.6,0.06,3.0,0.06,0.2,0.0,25.6,0,1.0,Sweets
118,Milk powder 1% fat,2023-06-09T09:49:41.423,0.0,7.9,1.0,1257,20.0,52.0,51.0,1527,365,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.5,0.8,0.3,0.0,50.0,150.0,1794,110,0.0,1.3,535,9.39,0.95,36.2,968,6.0,1.55,10.0,0.0,0,51.0,0,0.42,6.7,4.7,0.36,0.0,0.01,0.0,0.0,3.2,0,4.1,Dairy & eggs
119,Fermented milk 3% fat e.g. långfil,2023-10-11T13:44:49.1,0.0,0.7,14.0,116,10.2,4.8,3.8,251,60,0.1,0.3,0.9,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,2.0,3.0,0.0,0.0,11.2,10.5,162,12,0.0,0.1,41,0.86,0.06,3.4,91,25.0,0.14,1.8,0.0,0,3.8,0,0.04,26.2,0.27,0.04,0.0,1.0,0.1,0.0,88.0,0,0.4,Dairy & eggs
120,Fermented milk 0.5% fat e.g. lättfil,2023-10-11T14:08:25.767,0.0,0.8,2.0,119,3.3,5.0,3.9,164,39,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.0,0.0,11.5,10.5,166,12,0.0,0.1,42,0.76,0.07,3.5,94,4.6,0.15,1.8,0.0,0,3.9,0,0.04,4.8,0.27,0.04,0.0,1.0,0.0,0.0,90.2,0,0.4,Dairy & eggs
122,Milkshake chocolate strawberry,2023-10-11T12:28:49.453,0.0,0.5,13.0,73,10.0,10.9,9.0,352,84,0.0,0.0,0.6,0.0,0.3,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,1.0,3.6,0.1,0.0,5.0,8.7,188,13,1.6,0.1,45,0.57,0.1,2.0,50,28.0,0.09,0.6,4.9,5,10.6,5,0.03,29.1,0.3,0.04,0.0,0.02,0.1,0.0,83.0,0,0.3,Sweets
123,Milk 3% fat fortified,2025-03-14T13:28:31.497,0.0,0.7,18.0,123,11.3,4.6,4.6,250,60,0.1,0.3,0.9,0.1,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.1,1.9,3.0,0.0,0.0,8.8,22.0,158,11,0.0,0.1,34,0.9,0.11,3.6,138,25.0,0.14,1.7,0.0,0,4.6,0,0.04,26.5,0.44,0.05,0.6,1.0,0.1,0.0,88.1,0,0.3,Dairy & eggs
124,Yoghurt plain 3% fat fortified,2023-09-22T11:28:10,0.0,0.7,12.0,116,10.6,4.5,2.9,234,56,0.1,0.3,0.8,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,1.8,2.7,0.1,0.0,13.8,8.0,162,11,0.0,0.1,38,0.9,0.11,3.4,91,23.0,0.14,0.0,0.0,0,2.9,0,0.04,24.1,0.21,0.04,0.0,1.0,0.1,0.0,88.7,0,1.6,Dairy & eggs
126,Fruit yoghurt 0.5% fat fortified,2023-10-11T14:43:03.953,0.0,0.7,2.0,104,1.6,14.3,11.4,317,76,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.1,0.5,23.0,9.2,152,12,1.3,0.1,36,0.8,0.1,3.0,92,4.2,0.17,1.1,8.0,11,12.7,11,0.04,4.4,0.2,0.04,2.0,1.0,0.0,0.0,81.0,0,0.3,Dairy & eggs
127,Milk non emulsified 4.2% fat e.g. lantmjölk,2025-02-21T16:46:03.557,0.0,0.7,26.0,121,15.4,4.7,4.6,295,70,0.1,0.4,1.2,0.1,0.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.1,2.7,4.2,0.0,0.0,8.7,21.7,156,11,0.0,0.1,34,0.9,0.11,3.5,136,36.0,0.14,1.6,0.0,0,4.6,0,0.04,38.1,0.43,0.04,0.6,0.02,0.1,0.0,86.9,0,0.3,Dairy & eggs
128,Fermented milk w/ acidophilus 3% fat e.g. A-fil,2023-10-11T13:51:47.45,0.0,0.7,14.0,116,10.2,4.8,3.8,251,60,0.1,0.3,0.9,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,2.0,3.0,0.0,0.0,11.2,10.5,162,12,0.0,0.1,41,0.86,0.06,3.4,91,25.0,0.14,1.8,0.0,0,3.8,0,0.04,26.2,0.27,0.04,0.0,1.0,0.1,0.0,88.0,0,0.4,Dairy & eggs
130,Fermented milk semi-skimmed 1.5% fat,2023-10-11T14:02:19.1,0.0,0.8,7.0,117,6.0,5.0,3.8,199,48,0.0,0.2,0.4,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.5,0.0,0.0,11.3,10.5,165,12,0.0,0.1,41,0.88,0.07,3.5,93,13.8,0.14,1.8,0.0,0,3.8,0,0.04,14.4,0.27,0.04,0.0,1.0,0.0,0.0,89.3,0,0.4,Dairy & eggs
133,Milk strawberry flavour 1.5% fat fortified,2025-01-08T11:23:24.853,0.0,0.5,114.0,74,6.5,5.2,7.3,209,50,0.1,0.2,0.5,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,1.1,1.7,0.2,0.0,14.1,6.0,118,8,0.0,0.1,29,0.9,0.11,3.3,75,13.8,0.16,2.5,2.8,2,7.3,2,0.05,23.3,0.39,0.06,1.1,0.43,0.0,0.0,89.3,0,0.4,Dairy & eggs
135,Yoghurt plain skimmed 0.5% fat,2025-06-07T11:01:08.167,0.0,0.8,0.0,130,3.7,5.0,3.0,164,39,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.0,0.0,12.6,21.0,170,13,0.0,0.1,44,1.0,0.11,3.6,98,0.0,0.13,1.5,0.0,0,3.0,0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,90.1,0,0.4,Dairy & eggs
136,Fruit yoghurt 2% fat,2025-06-07T11:01:18.11,0.0,0.8,11.0,110,6.5,11.5,9.0,313,75,0.1,0.2,0.6,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.1,1.7,0.0,0.4,23.0,14.0,130,10,1.0,0.1,35,0.8,0.13,3.0,84,16.6,0.11,2.7,6.0,7,10.0,8,0.0,17.5,0.0,0.04,0.2,0.01,0.1,0.0,82.6,0,0.0,Dairy & eggs
137,Fruit yoghurt delicacy 7% fat,2023-10-11T14:54:57.903,0.0,0.7,32.0,100,22.4,14.0,11.0,540,129,0.2,0.7,2.0,0.1,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.1,4.6,7.0,0.0,0.0,11.0,9.9,152,12,2.5,0.1,36,0.68,0.1,2.5,92,58.4,0.16,1.1,8.3,11,13.5,11,0.04,61.1,0.2,0.04,0.0,0.05,0.2,0.0,75.8,0,0.3,Dairy & eggs
142,Fermented milk 3% fat e.g. Kefir,2023-10-11T13:55:34.28,0.0,0.7,14.0,116,10.2,4.8,3.8,251,60,0.1,0.3,0.9,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,2.0,3.0,0.0,0.0,11.2,10.5,162,12,0.0,0.1,41,0.86,0.06,3.4,91,25.0,0.14,1.8,0.0,0,3.8,0,0.04,26.2,0.27,0.04,0.0,1.0,0.1,0.0,88.0,0,0.4,Dairy & eggs
147,Yoghurt mild vanilla flavour 0.5% fat fortified,2025-06-07T11:01:26.17,0.0,0.8,0.0,110,4.0,9.4,7.9,246,59,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.2,12.8,17.0,140,10,0.2,0.1,44,1.0,0.11,4.0,92,0.0,0.12,1.0,4.9,6,8.1,6,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,85.2,0,0.4,Dairy & eggs
148,Mild yoghurt vanilla flavour 2% fat fortified,2025-06-07T11:01:35.06,0.0,0.7,9.0,110,6.9,9.9,7.2,293,70,0.1,0.2,0.6,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,1.3,1.9,0.0,0.0,11.8,20.0,140,11,0.6,0.1,44,0.9,0.11,3.2,89,15.7,0.12,1.4,4.3,6,7.8,6,0.0,16.5,0.0,0.04,0.0,1.0,0.0,0.0,84.3,0,0.4,Dairy & eggs
150,Semi-skimmed milk 1.5% fat fortified,2025-03-14T13:28:05.897,0.0,0.8,9.0,125,6.7,4.7,4.7,197,47,0.0,0.2,0.4,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.0,1.5,0.0,0.0,9.0,22.3,161,11,0.0,0.1,35,1.0,0.11,3.6,140,12.5,0.14,1.7,0.0,0,4.7,0,0.04,13.2,0.44,0.05,0.6,1.0,0.0,0.0,89.4,0,0.4,Dairy & eggs
151,Skimmed milk 0.5% fat fortified,2025-02-21T16:47:32.283,0.0,0.8,3.0,126,3.6,4.8,4.7,162,39,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.0,0.0,9.0,22.6,162,11,0.0,0.1,35,1.0,0.11,3.6,141,4.2,0.14,1.7,0.0,0,4.7,0,0.04,4.4,0.45,0.05,0.6,1.0,0.0,0.0,90.3,0,0.4,Dairy & eggs
154,Fermented milk w/ cream top layer e.g. filbunke,2025-06-09T14:01:00.273,0.0,0.7,29.0,124,15.6,4.7,4.6,312,75,0.2,0.5,1.4,0.1,0.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.1,2.9,4.6,0.0,0.0,7.9,20.5,161,11,0.0,0.1,36,0.92,0.11,3.6,133,39.3,0.14,1.5,0.0,0,4.6,0,0.04,41.8,0.4,0.04,0.5,1.0,0.1,0.0,86.3,0,0.4,Dairy & eggs
156,Hot chocolate w/ milk 3% fat,2025-02-21T16:50:39.863,0.0,0.8,18.0,125,11.3,8.3,7.4,321,77,0.1,0.3,0.9,0.1,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.1,2.0,3.1,0.1,0.0,7.3,22.0,177,16,0.7,0.1,42,0.96,0.13,3.8,145,25.1,0.13,1.7,2.8,3,8.0,3,0.04,26.6,0.42,0.04,0.6,1.0,0.1,0.0,84.0,0,0.4,Sweets
157,Hot chocolate w/ milk 1.5% fat,2025-06-09T14:01:00.273,0.0,0.9,9.0,127,6.7,8.4,7.5,268,64,0.1,0.2,0.5,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.1,1.6,0.1,0.0,7.6,22.4,190,16,0.7,0.1,43,1.06,0.13,3.8,147,12.5,0.14,1.7,2.8,3,8.1,3,0.04,13.2,0.42,0.04,0.6,1.0,0.0,0.0,85.3,0,0.4,Sweets
158,Hot chocolate w/ milk 0.5% fat,2025-04-15T08:37:25.983,0.0,0.9,3.0,128,3.6,8.5,7.5,233,56,0.0,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.6,0.1,0.0,7.6,22.6,191,16,0.7,0.1,43,1.06,0.13,3.8,149,4.2,0.14,1.7,2.8,3,8.1,3,0.04,4.4,0.43,0.04,0.6,1.0,0.0,0.0,86.1,0,0.4,Sweets
160,Smoothie w/ berries yoghurt banana,2025-06-07T11:01:35.06,0.0,0.8,16.0,83,4.5,8.4,2.5,235,56,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.7,1.1,0.2,0.9,15.9,9.9,190,16,3.9,0.1,26,0.87,0.28,2.6,68,7.2,0.1,0.5,0.6,0,6.4,0,0.05,8.8,0.07,0.1,4.8,0.63,0.2,8.0,86.3,0,0.7,Dairy & eggs
162,Crisp bread wholegrain rye 15.5% fibre e.g. Husman,2024-11-08T13:12:58.053,0.0,2.4,0.0,40,0.0,64.4,0.9,1481,354,0.0,0.0,0.3,0.0,0.0,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.3,2.5,2.5,15.5,74.5,6.8,500,100,0.5,1.0,400,2.64,0.97,10.0,325,0.0,0.1,2.3,0.2,0,1.4,0,0.22,0.0,0.0,0.26,0.0,0.0,0.7,0.0,5.2,100,2.3,Grains & bread
163,Crisp bread wholegrain rye app. 18% fibre e.g. Ryvita mörkt,2024-10-25T09:15:47.847,0.0,2.3,0.0,43,0.0,57.6,1.6,1460,349,0.0,0.0,0.3,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.3,2.5,3.0,17.6,37.3,11.0,505,78,0.2,0.8,300,3.3,0.91,14.6,350,0.0,0.11,5.5,1.0,0,1.8,0,0.13,0.0,0.0,0.3,0.0,0.0,0.7,0.0,5.4,100,2.3,Grains & bread
164,Crisp bread wholegrain wheat w/ poppy seeds fibre 5.5% ,2023-04-25T13:42:36.307,0.0,1.9,7.0,62,1.0,68.9,2.3,1667,398,0.0,0.0,0.4,0.0,0.2,2.3,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,0.6,7.1,1.7,5.5,66.5,11.0,260,34,3.3,1.1,425,6.65,4.81,11.1,170,21.7,0.18,3.6,0.2,6,5.6,6,0.3,22.6,0.0,0.31,0.0,0.25,0.6,0.0,5.5,14,1.2,Grains & bread
165,Crisp bread wholegrain rye 14.5% fibre e.g. Vika,2024-12-02T16:31:11.827,0.0,3.0,0.0,40,0.0,63.3,0.9,1444,345,0.0,0.0,0.3,0.0,0.0,0.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.3,2.4,3.3,14.5,63.1,43.0,415,73,1.3,1.6,650,3.0,1.4,9.6,325,0.0,0.14,9.8,0.2,0,2.2,0,0.24,0.0,0.0,0.3,0.0,0.0,0.7,0.0,7.2,100,2.4,Grains & bread
166,Crisp bread wholegrain rye 16% fibre e.g. Finn Crisp,2024-10-25T09:26:40.637,0.0,3.1,0.0,34,0.0,62.8,1.8,1458,348,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.3,2.0,4.0,16.0,90.2,113.0,520,88,1.4,1.5,615,3.35,1.5,11.1,390,0.0,0.18,24.2,0.4,0,3.2,0,0.26,0.0,0.0,0.36,0.0,0.0,0.7,0.0,5.0,94,3.1,Grains & bread
167,Crisp bread wholegrain rye app. 15% fibre e.g. flatbröd,2024-10-29T08:39:20.137,0.0,1.8,0.0,40,0.0,68.0,3.4,1515,362,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.3,2.0,3.3,15.4,31.4,16.0,420,70,1.1,0.5,185,2.48,0.87,9.5,260,0.0,0.11,4.4,2.3,4,4.5,4,0.21,0.0,0.0,0.29,0.0,0.0,0.7,0.0,3.3,93,2.9,Grains & bread
168,Crisp bread gluten free app. 7% fibre,2024-10-25T09:32:06.323,0.0,2.8,1.0,240,2.0,71.1,5.8,1446,346,0.0,0.0,0.1,0.0,0.0,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.1,2.0,8.4,7.0,47.5,53.0,275,24,1.8,1.4,565,5.85,4.81,6.3,190,1.0,0.6,2.3,0.3,8,7.6,8,0.44,1.1,0.4,0.41,0.0,0.0,0.0,0.0,10.8,0,1.1,Grains & bread
169,Crisp bread wholegrain rye app. 13% fibre,2024-10-25T09:35:01.573,0.0,2.6,0.0,32,0.0,65.7,1.2,1477,353,0.0,0.0,0.4,0.0,0.1,0.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.5,2.6,2.7,13.2,89.2,12.0,400,62,1.5,1.4,550,2.85,1.34,9.3,290,0.0,0.18,1.6,0.2,0,2.7,0,0.22,0.0,0.0,0.23,0.0,0.0,0.7,0.0,6.6,73,2.4,Grains & bread
170,Crisp bread wholegrain rye bran app. 15% fibre ,2024-10-29T08:41:14.863,0.0,2.8,0.0,35,0.0,63.9,1.4,1461,349,0.0,0.0,0.3,0.0,0.0,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.3,2.5,3.3,15.1,67.7,5.0,455,75,1.2,1.4,560,2.68,1.09,9.5,330,0.0,0.15,1.4,0.3,0,2.6,0,0.14,0.0,0.0,0.27,0.0,0.0,0.7,0.0,6.2,100,2.9,Grains & bread
